Giá,Năm sản xuất,Kiểu dáng,Xuất xứ,Số km đã đi,Hộp số,Nhiên liệu
1119000000.0,2016,Sedan,Trongnước,51.499,Sốtựđộng,Xăng
1789000000.0,2021,SUV,Nhậpkhẩu,8.000,Sốtựđộng,Xăng
520000000.0,2021,MPV,Nhậpkhẩu,10.000,Sốtay,Xăng
320000000.0,2009,Sedan,Trongnước,90.000,Sốtựđộng,Xăng
730000000.0,2016,SUV,Trongnước,68.000,Sốtựđộng,Xăng
678000000.0,2018,Pick-upTruck,Nhậpkhẩu,65.000,Sốtựđộng,Diesel
985000000.0,2015,Sedan,Nhậpkhẩu,46.000,Sốtựđộng,Xăng
1535000000.0,2017,Sedan,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
2220000000.0,2018,SUV,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
395000000.0,2013,Pick-upTruck,Nhậpkhẩu,120.000,Sốtay,Diesel
1380000000.0,2020,Pick-upTruck,Nhậpkhẩu,8.000,Sốtựđộng,Diesel
432000000.0,2020,Sedan,Trongnước,50.000,Sốtay,Xăng
6300000000.0,2019,SUV,Nhậpkhẩu,14.484,Sốtựđộng,Xăng
3480000000.0,2012,SUV,Trongnước,84.261,Sốtựđộng,Xăng
1119000000.0,2016,Sedan,Trongnước,51.499,Sốtựđộng,Xăng
1789000000.0,2021,SUV,Nhậpkhẩu,8.000,Sốtựđộng,Xăng
520000000.0,2021,MPV,Nhậpkhẩu,10.000,Sốtay,Xăng
320000000.0,2009,Sedan,Trongnước,90.000,Sốtựđộng,Xăng
730000000.0,2016,SUV,Trongnước,68.000,Sốtựđộng,Xăng
678000000.0,2018,Pick-upTruck,Nhậpkhẩu,65.000,Sốtựđộng,Diesel
985000000.0,2015,Sedan,Nhậpkhẩu,46.000,Sốtựđộng,Xăng
1535000000.0,2017,Sedan,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
2220000000.0,2018,SUV,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
395000000.0,2013,Pick-upTruck,Nhậpkhẩu,120.000,Sốtay,Diesel
1380000000.0,2020,Pick-upTruck,Nhậpkhẩu,8.000,Sốtựđộng,Diesel
432000000.0,2020,Sedan,Trongnước,50.000,Sốtay,Xăng
6300000000.0,2019,SUV,Nhậpkhẩu,14.484,Sốtựđộng,Xăng
3480000000.0,2012,SUV,Trongnước,84.261,Sốtựđộng,Xăng
678000000.0,2018,Pick-upTruck,Trongnước,65.000,Sốtựđộng,Diesel
